book_id,borrower_id,borrow_date,due_date,return_date,fine_amount
76,166,2026-04-23,2026-05-07,2026-05-23,8.0
164,153,2026-04-14,2026-04-21,,0.0
82,34,2025-11-03,2025-12-03,2025-11-28,0.0
121,19,2026-05-12,2026-05-19,2026-05-21,1.0
102,130,2025-12-25,2026-01-24,2026-01-15,0.0
138,138,2025-07-09,2025-07-23,2025-07-18,0.0
53,40,2025-08-19,2025-09-09,2025-09-09,0.0
175,165,2026-04-17,2026-05-08,2026-04-25,0.0
15,63,2026-04-06,2026-05-06,2026-04-08,0.0
80,171,2025-06-18,2025-07-02,2025-06-30,0.0
3,42,2025-09-08,2025-09-29,2025-09-17,0.0
43,96,2026-03-17,2026-04-07,,0.0
31,8,2025-11-30,2025-12-30,2026-01-22,11.5
148,161,2026-04-11,2026-05-11,2026-04-27,0.0
146,43,2025-11-13,2025-11-27,2025-12-16,9.5
173,30,2026-01-24,2026-01-31,2026-01-26,0.0
12,121,2025-11-15,2025-12-15,,0.0
46,10,2025-08-10,2025-09-09,2025-10-03,12.0
82,70,2026-04-11,2026-05-02,2026-04-13,0.0
46,58,2025-08-29,2025-09-05,,0.0
18,120,2025-12-27,2026-01-17,2025-12-28,0.0
95,52,2025-12-22,2026-01-12,,0.0
63,119,2025-11-13,2025-12-13,,0.0
199,51,2025-08-14,2025-08-28,2025-08-15,0.0
60,139,2025-11-24,2025-12-01,,0.0
1,169,2025-11-09,2025-11-30,2025-11-17,0.0
108,126,2026-04-20,2026-05-04,,0.0
24,12,2026-01-22,2026-02-21,,0.0
96,118,2026-04-07,2026-04-14,2026-04-11,0.0
20,152,2025-08-03,2025-08-10,2025-08-05,0.0
75,67,2025-12-10,2026-01-09,,0.0
189,84,2025-12-09,2026-01-08,2026-01-15,3.5
35,150,2026-03-26,2026-04-09,2026-04-01,0.0
105,31,2025-08-19,2025-09-09,,0.0
54,116,2025-12-14,2026-01-13,2026-01-19,3.0
176,78,2025-05-25,2025-06-01,2025-05-27,0.0
24,64,2025-11-19,2025-12-19,2025-11-28,0.0
45,8,2025-10-25,2025-11-24,2025-10-29,0.0
119,27,2026-03-10,2026-03-17,2026-03-12,0.0
34,51,2025-10-27,2025-11-17,2025-10-30,0.0
150,151,2026-01-08,2026-01-15,2026-02-05,10.5
114,33,2026-04-03,2026-04-24,2026-04-05,0.0
44,147,2025-10-11,2025-11-10,2025-10-25,0.0
45,91,2026-01-31,2026-02-14,2026-02-03,0.0
9,158,2025-07-07,2025-07-21,2025-07-16,0.0
123,16,2026-04-06,2026-04-27,2026-04-27,0.0
