book_id,borrower_id,borrow_date,due_date,return_date,fine_amount
442,133,2025-11-10,2025-12-01,2025-11-30,0.0
176,188,2025-11-13,2025-12-13,2025-12-08,0.0
191,187,2025-04-05,2025-04-26,2025-04-24,0.0
352,118,2026-02-07,2026-02-28,,0.0
285,222,2025-04-25,2025-05-09,2025-04-28,0.0
243,413,2026-05-11,2026-05-25,2026-06-23,14.5
435,323,2024-12-07,2024-12-28,,0.0
154,129,2026-04-02,2026-05-02,2026-05-09,3.5
417,131,2025-01-18,2025-01-25,2025-01-21,0.0
185,287,2025-08-30,2025-09-20,2025-10-18,14.0
348,494,2025-10-29,2025-11-12,,0.0
146,182,2025-06-22,2025-07-22,,0.0
229,456,2026-03-01,2026-03-31,2026-03-06,0.0
445,86,2025-06-09,2025-07-09,2025-07-07,0.0
465,37,2026-02-28,2026-03-14,2026-03-11,0.0
150,364,2025-08-20,2025-09-19,2025-09-17,0.0
481,186,2024-12-03,2025-01-02,2025-01-03,0.5
65,373,2025-09-22,2025-10-13,,0.0
359,384,2026-02-28,2026-03-14,2026-03-17,1.5
480,450,2025-01-21,2025-01-28,2025-01-28,0.0
43,54,2025-08-25,2025-09-08,2025-09-01,0.0
159,118,2025-09-09,2025-09-30,2025-10-17,8.5
430,88,2026-04-21,2026-04-28,2026-04-24,0.0
443,244,2025-01-27,2025-02-17,2025-03-12,11.5
277,91,2025-02-07,2025-03-09,2025-02-17,0.0
466,178,2025-01-12,2025-01-26,,0.0
227,158,2025-05-11,2025-06-10,2025-05-12,0.0
268,418,2026-01-01,2026-01-22,2026-01-17,0.0
485,387,2025-01-17,2025-02-07,2025-01-27,0.0
306,119,2026-05-13,2026-06-03,2026-05-27,0.0
203,128,2025-12-04,2026-01-03,,0.0
113,135,2026-02-28,2026-03-30,2026-03-26,0.0
466,314,2025-08-15,2025-09-05,2025-08-24,0.0
212,97,2026-03-11,2026-03-25,2026-04-09,7.5
317,232,2025-08-15,2025-09-14,2025-09-16,1.0
497,274,2026-04-28,2026-05-12,,0.0
145,138,2026-01-12,2026-02-11,,0.0
120,47,2025-12-17,2025-12-24,2025-12-20,0.0
403,410,2024-12-26,2025-01-16,2025-01-06,0.0
42,432,2025-12-22,2025-12-29,2025-12-27,0.0
241,93,2025-11-05,2025-11-26,,0.0
425,7,2026-01-16,2026-01-30,2026-01-20,0.0
378,18,2025-10-29,2025-11-28,,0.0
49,267,2025-10-19,2025-11-18,2025-11-18,0.0
166,82,2026-04-07,2026-04-14,2026-04-09,0.0
185,455,2026-03-28,2026-04-11,,0.0
121,325,2025-03-02,2025-03-23,2025-03-21,0.0
62,203,2025-09-14,2025-09-21,,0.0
298,402,2025-01-19,2025-02-02,2025-02-08,3.0
256,47,2025-06-08,2025-06-15,2025-06-14,0.0
275,406,2026-01-31,2026-02-14,2026-02-09,0.0
404,331,2025-05-30,2025-06-29,,0.0
11,353,2025-04-29,2025-05-20,,0.0
129,461,2026-04-10,2026-05-10,2026-04-28,0.0
357,251,2025-11-07,2025-11-21,2025-11-15,0.0
141,445,2025-12-07,2025-12-14,2025-12-14,0.0
135,278,2025-05-10,2025-06-09,2025-05-23,0.0
376,95,2026-05-01,2026-05-22,,0.0
123,165,2026-03-17,2026-04-16,2026-04-11,0.0
283,79,2025-08-04,2025-08-25,2025-08-08,0.0
268,338,2026-03-13,2026-03-20,,0.0
67,92,2026-04-18,2026-05-02,2026-05-04,1.0
293,329,2025-04-18,2025-05-18,2025-04-27,0.0
26,188,2025-10-06,2025-10-13,2025-10-12,0.0
252,476,2026-02-28,2026-03-30,,0.0
32,185,2025-03-21,2025-04-11,,0.0
30,422,2025-08-21,2025-08-28,,0.0
428,156,2026-03-02,2026-03-16,,0.0
50,52,2025-09-26,2025-10-26,2025-10-04,0.0
292,321,2025-11-18,2025-12-18,,0.0
393,327,2025-05-19,2025-06-18,2025-05-23,0.0
86,406,2025-11-17,2025-12-17,2025-12-05,0.0
308,227,2025-05-25,2025-06-15,2025-06-06,0.0
212,392,2025-03-06,2025-03-27,2025-03-13,0.0
193,393,2025-09-02,2025-09-23,,0.0
230,492,2025-04-09,2025-04-16,,0.0
146,306,2026-05-04,2026-05-18,,0.0
155,4,2025-07-17,2025-07-31,2025-07-30,0.0
421,483,2025-08-11,2025-08-25,2025-08-14,0.0
71,136,2025-05-10,2025-05-24,2025-05-12,0.0
293,205,2025-10-10,2025-10-17,,0.0
406,248,2025-11-24,2025-12-24,,0.0
354,360,2026-02-12,2026-03-05,2026-02-25,0.0
41,400,2026-03-24,2026-04-14,2026-04-07,0.0
477,445,2026-01-17,2026-01-31,,0.0
435,309,2026-05-09,2026-06-08,2026-05-20,0.0
277,290,2025-12-18,2026-01-08,2026-01-10,1.0
345,375,2025-04-13,2025-05-13,,0.0
295,259,2026-02-17,2026-03-03,2026-02-20,0.0
68,173,2026-02-25,2026-03-27,2026-04-09,6.5
135,44,2025-04-07,2025-05-07,,0.0
67,391,2026-01-02,2026-02-01,2026-01-23,0.0
293,101,2024-11-30,2024-12-14,2024-12-28,7.0
166,351,2026-02-18,2026-02-25,2026-02-21,0.0
98,165,2025-06-02,2025-06-09,,0.0
87,180,2025-02-22,2025-03-08,2025-02-26,0.0
103,351,2025-05-03,2025-05-17,,0.0
437,44,2026-01-25,2026-02-01,2026-01-27,0.0
445,427,2025-07-30,2025-08-06,2025-08-02,0.0
231,242,2026-04-27,2026-05-18,2026-05-04,0.0
280,268,2025-08-29,2025-09-28,2025-09-21,0.0
358,343,2026-05-02,2026-06-01,2026-05-04,0.0
131,88,2026-03-20,2026-04-10,2026-03-29,0.0
28,239,2026-05-12,2026-05-19,2026-06-16,14.0
468,338,2025-05-17,2025-05-24,2025-05-23,0.0
198,119,2025-04-26,2025-05-03,,0.0
249,444,2026-02-19,2026-03-05,2026-02-28,0.0
475,365,2026-04-28,2026-05-05,2026-05-01,0.0
251,202,2025-12-11,2025-12-18,2025-12-17,0.0
155,121,2024-12-23,2025-01-13,,0.0
321,132,2025-04-19,2025-04-26,,0.0
486,144,2025-10-02,2025-10-16,2025-10-05,0.0
45,374,2025-04-24,2025-05-08,2025-05-01,0.0
497,160,2025-06-17,2025-07-17,2025-07-22,2.5
298,278,2025-10-25,2025-11-08,2025-11-03,0.0
466,70,2025-03-06,2025-03-20,2025-03-09,0.0
163,35,2026-01-19,2026-02-02,2026-01-31,0.0
16,392,2025-06-28,2025-07-28,,0.0
156,227,2025-08-13,2025-08-27,,0.0
55,68,2025-11-12,2025-11-19,,0.0
314,316,2025-08-20,2025-09-03,2025-09-04,0.5
184,41,2025-01-17,2025-01-31,2025-01-29,0.0
333,192,2025-11-13,2025-12-13,2025-12-20,3.5
116,17,2025-03-28,2025-04-04,,0.0
487,212,2025-10-05,2025-10-19,,0.0
34,91,2025-02-25,2025-03-27,2025-03-26,0.0
127,219,2025-04-01,2025-04-08,2025-04-07,0.0
161,202,2024-11-29,2024-12-06,2024-12-06,0.0
450,22,2025-09-11,2025-10-11,,0.0
21,286,2025-04-19,2025-04-26,2025-04-22,0.0
397,424,2025-08-01,2025-08-31,2025-08-31,0.0
28,354,2024-12-07,2024-12-21,2024-12-09,0.0
370,257,2026-01-25,2026-02-08,,0.0
481,458,2026-01-02,2026-02-01,2026-01-08,0.0
233,303,2025-10-26,2025-11-25,2025-11-16,0.0
465,365,2025-12-04,2025-12-11,2025-12-10,0.0
186,44,2024-11-30,2024-12-30,,0.0
500,262,2025-12-08,2026-01-07,2026-01-13,3.0
468,172,2025-12-18,2026-01-01,,0.0
92,394,2026-03-29,2026-04-28,2026-04-13,0.0
148,321,2025-11-16,2025-11-23,,0.0
492,104,2026-05-17,2026-06-07,2026-06-02,0.0
279,414,2026-05-15,2026-06-14,2026-05-31,0.0
233,210,2025-02-22,2025-03-01,2025-03-30,14.5
281,143,2025-10-20,2025-10-27,2025-11-08,6.0
19,75,2026-04-17,2026-05-08,2026-05-12,2.0
214,92,2025-12-06,2025-12-27,2025-12-26,0.0
294,404,2025-11-20,2025-12-20,,0.0
185,477,2026-04-14,2026-04-21,,0.0
166,189,2025-04-27,2025-05-04,,0.0
432,282,2026-03-15,2026-04-05,2026-05-03,14.0
141,169,2024-11-27,2024-12-27,2024-12-17,0.0
30,56,2026-02-20,2026-03-22,,0.0
310,479,2025-07-30,2025-08-29,2025-08-16,0.0
295,320,2025-05-23,2025-06-06,2025-06-04,0.0
324,255,2025-01-01,2025-01-15,,0.0
120,363,2025-07-27,2025-08-10,2025-08-31,10.5
408,61,2025-10-20,2025-11-19,2025-11-07,0.0
413,327,2025-10-15,2025-10-22,2025-10-18,0.0
405,35,2025-07-09,2025-07-30,2025-07-10,0.0
59,352,2025-06-13,2025-07-04,2025-06-14,0.0
427,90,2025-11-03,2025-11-24,,0.0
473,345,2025-01-15,2025-02-14,,0.0
331,70,2025-01-12,2025-01-26,2025-01-21,0.0
459,172,2025-02-01,2025-03-03,,0.0
29,428,2024-12-03,2024-12-24,2024-12-21,0.0
275,10,2025-10-19,2025-11-09,,0.0
455,408,2025-05-23,2025-05-30,,0.0
144,431,2026-04-19,2026-05-10,,0.0
321,274,2025-12-02,2026-01-01,2026-01-27,13.0
385,158,2025-07-02,2025-07-09,2025-08-07,14.5
122,191,2025-02-12,2025-03-05,2025-02-16,0.0
192,402,2026-04-12,2026-04-26,,0.0
228,260,2026-04-25,2026-05-25,,0.0
79,98,2025-06-06,2025-07-06,,0.0
269,159,2025-06-19,2025-07-03,,0.0
51,421,2024-12-08,2024-12-22,2025-01-04,6.5
366,443,2024-12-02,2024-12-09,2024-12-08,0.0
435,305,2026-02-20,2026-03-13,2026-03-30,8.5
393,338,2025-07-05,2025-07-12,2025-07-07,0.0
165,103,2025-11-04,2025-11-25,2025-11-19,0.0
344,61,2025-08-14,2025-08-28,2025-09-17,10.0
287,264,2026-02-05,2026-02-19,2026-02-10,0.0
73,483,2025-08-03,2025-08-17,2025-08-09,0.0
277,228,2026-03-30,2026-04-13,2026-03-31,0.0
55,197,2026-03-26,2026-04-02,2026-04-22,10.0
457,304,2025-02-18,2025-03-11,2025-03-08,0.0
41,499,2025-01-29,2025-02-12,2025-02-10,0.0
240,50,2025-02-08,2025-03-01,2025-02-23,0.0
241,119,2025-10-03,2025-10-17,,0.0
316,133,2025-05-13,2025-06-12,2025-05-24,0.0
404,441,2025-06-22,2025-07-22,2025-07-26,2.0
180,246,2025-02-02,2025-02-16,2025-02-12,0.0
66,261,2026-02-04,2026-03-06,,0.0
408,55,2025-06-21,2025-06-28,,0.0
273,237,2025-04-05,2025-05-05,2025-05-11,3.0
499,247,2025-04-22,2025-04-29,2025-04-27,0.0
221,402,2025-03-01,2025-03-22,2025-04-13,11.0
343,40,2025-01-07,2025-01-14,2025-01-12,0.0
50,421,2025-02-19,2025-03-05,2025-03-01,0.0
56,351,2025-04-27,2025-05-18,2025-04-30,0.0
112,419,2025-12-29,2026-01-05,,0.0
339,77,2025-02-11,2025-03-04,2025-02-18,0.0
106,349,2025-06-30,2025-07-21,2025-07-10,0.0
471,483,2025-03-01,2025-03-22,,0.0
299,5,2024-12-14,2025-01-13,,0.0
437,151,2026-03-18,2026-04-08,,0.0
496,28,2026-05-20,2026-06-10,2026-05-21,0.0
121,222,2025-04-12,2025-05-03,2025-04-26,0.0
280,109,2025-11-24,2025-12-24,2025-12-21,0.0
474,185,2025-03-19,2025-04-02,2025-03-22,0.0
69,6,2026-03-08,2026-03-15,2026-03-14,0.0
224,500,2026-01-01,2026-01-08,2026-01-08,0.0
234,458,2025-03-11,2025-03-25,2025-03-25,0.0
231,197,2025-05-22,2025-06-05,2025-06-01,0.0
256,434,2025-09-20,2025-10-11,2025-10-02,0.0
18,20,2025-01-11,2025-02-01,2025-01-14,0.0
73,374,2024-11-27,2024-12-18,2025-01-16,14.5
313,46,2025-09-11,2025-10-11,2025-10-03,0.0
40,351,2025-07-05,2025-07-12,,0.0
274,399,2026-05-09,2026-06-08,2026-05-28,0.0
376,170,2025-03-15,2025-04-05,,0.0
409,151,2025-07-28,2025-08-11,2025-08-09,0.0
156,373,2025-08-27,2025-09-03,2025-09-01,0.0
27,337,2025-07-26,2025-08-02,2025-08-19,8.5
40,436,2025-08-09,2025-08-30,2025-08-18,0.0
8,380,2026-01-26,2026-02-09,,0.0
379,78,2025-02-17,2025-03-10,,0.0
134,401,2025-09-21,2025-10-21,2025-09-23,0.0
176,44,2025-12-23,2026-01-06,,0.0
386,212,2025-04-23,2025-05-07,2025-04-26,0.0
108,296,2025-06-01,2025-06-08,2025-06-02,0.0
27,86,2025-01-30,2025-03-01,2025-02-24,0.0
473,273,2025-09-23,2025-10-23,2025-10-02,0.0
75,272,2025-03-01,2025-03-08,2025-03-05,0.0
348,162,2026-04-08,2026-04-15,,0.0
327,182,2025-03-04,2025-03-25,2025-03-29,2.0
131,336,2025-04-15,2025-05-15,,0.0
384,124,2025-11-02,2025-11-23,2025-11-13,0.0
281,6,2026-05-12,2026-05-19,2026-05-23,2.0
351,229,2025-05-26,2025-06-09,,0.0
129,99,2026-04-16,2026-04-23,2026-05-13,10.0
337,458,2025-10-10,2025-10-17,2025-11-14,14.0
310,67,2025-05-01,2025-05-15,,0.0
357,95,2025-09-03,2025-09-24,2025-09-24,0.0
233,473,2025-08-10,2025-09-09,2025-09-04,0.0
166,132,2025-12-06,2025-12-13,2025-12-26,6.5
171,31,2025-08-29,2025-09-19,2025-10-19,15.0
103,313,2025-04-13,2025-04-27,2025-05-15,9.0
394,221,2025-10-09,2025-10-16,,0.0
367,133,2026-02-04,2026-02-11,2026-02-07,0.0
398,229,2026-05-01,2026-05-31,2026-05-31,0.0
20,341,2025-04-16,2025-05-07,2025-04-29,0.0
295,2,2024-12-09,2025-01-08,2025-01-02,0.0
400,416,2026-03-10,2026-03-24,2026-03-24,0.0
400,247,2026-01-16,2026-02-06,2026-01-18,0.0
324,491,2026-02-17,2026-03-10,2026-02-20,0.0
431,236,2025-07-28,2025-08-11,2025-08-24,6.5
339,98,2025-07-18,2025-08-17,,0.0
323,353,2025-05-18,2025-06-17,2025-06-11,0.0
98,72,2026-04-14,2026-04-28,2026-04-18,0.0
251,200,2026-03-17,2026-04-07,2026-04-01,0.0
495,9,2026-04-13,2026-05-04,2026-04-15,0.0
208,61,2025-10-16,2025-11-15,,0.0
446,448,2025-12-19,2026-01-02,,0.0
19,377,2025-12-27,2026-01-26,2026-01-26,0.0
317,24,2025-09-14,2025-09-28,2025-09-19,0.0
421,407,2026-02-10,2026-03-12,2026-02-13,0.0
419,419,2026-02-01,2026-02-08,2026-02-03,0.0
33,412,2025-10-25,2025-11-24,2025-11-18,0.0
348,206,2025-06-22,2025-06-29,,0.0
295,280,2025-12-31,2026-01-21,,0.0
407,110,2026-04-04,2026-04-18,2026-04-23,2.5
388,213,2025-11-29,2025-12-20,2025-12-18,0.0
21,69,2026-02-07,2026-03-09,,0.0
9,451,2025-01-07,2025-01-14,2025-01-17,1.5
362,334,2025-08-03,2025-09-02,2025-08-19,0.0
355,65,2025-10-21,2025-11-04,2025-10-28,0.0
123,481,2025-11-23,2025-11-30,2025-11-28,0.0
487,46,2025-07-16,2025-08-06,2025-07-23,0.0
61,272,2026-02-12,2026-03-05,,0.0
277,260,2025-10-08,2025-11-07,,0.0
338,107,2025-08-10,2025-08-17,2025-08-16,0.0
433,496,2025-01-20,2025-02-19,2025-01-22,0.0
28,331,2025-05-13,2025-06-03,2025-06-23,10.0
413,456,2025-02-10,2025-02-17,2025-03-07,9.0
91,81,2026-04-21,2026-05-21,2026-05-29,4.0
370,228,2025-06-21,2025-07-21,2025-07-02,0.0
118,399,2026-01-28,2026-02-18,2026-03-04,7.0
446,103,2025-05-01,2025-05-15,2025-05-02,0.0
456,224,2025-12-23,2026-01-06,,0.0
233,92,2025-04-19,2025-05-10,2025-05-10,0.0
184,500,2025-08-17,2025-08-31,2025-09-19,9.5
31,144,2026-01-01,2026-01-08,,0.0
235,215,2025-11-26,2025-12-17,2025-12-02,0.0
405,407,2025-11-27,2025-12-11,2025-12-05,0.0
442,111,2025-01-21,2025-02-20,2025-02-14,0.0
447,127,2025-09-09,2025-09-30,2025-10-30,15.0
303,485,2025-12-19,2025-12-26,2026-01-11,8.0
376,394,2024-12-20,2024-12-27,2024-12-27,0.0
409,357,2026-02-09,2026-03-11,2026-04-05,12.5
7,355,2025-03-30,2025-04-13,2025-04-10,0.0
47,9,2025-01-14,2025-02-04,2025-02-02,0.0
383,299,2026-04-26,2026-05-26,2026-06-18,11.5
208,95,2025-05-06,2025-06-05,2025-06-26,10.5
37,198,2025-06-14,2025-06-21,2025-06-20,0.0
485,314,2025-10-20,2025-10-27,2025-10-21,0.0
264,485,2025-05-13,2025-05-20,2025-05-18,0.0
21,188,2025-05-10,2025-05-24,2025-05-19,0.0
364,397,2025-10-23,2025-11-06,,0.0
123,277,2026-01-24,2026-02-23,,0.0
386,298,2025-10-18,2025-11-01,2025-10-27,0.0
349,217,2025-08-10,2025-08-17,2025-08-14,0.0
257,270,2026-01-15,2026-02-14,2026-02-02,0.0
461,150,2025-02-12,2025-03-05,,0.0
485,355,2026-03-14,2026-03-28,,0.0
235,45,2026-02-27,2026-03-29,,0.0
148,491,2026-03-03,2026-03-10,2026-03-15,2.5
255,78,2025-10-23,2025-10-30,2025-10-28,0.0
478,68,2025-01-20,2025-02-10,2025-01-21,0.0
150,97,2026-03-17,2026-03-24,,0.0
119,428,2024-12-04,2024-12-25,2024-12-25,0.0
403,168,2025-01-08,2025-02-07,2025-02-06,0.0
405,157,2025-11-26,2025-12-17,2025-12-06,0.0
395,433,2026-04-02,2026-04-16,2026-04-05,0.0
317,474,2025-12-07,2025-12-28,2026-01-20,11.5
355,464,2025-12-14,2025-12-28,2026-01-08,5.5
295,65,2025-02-23,2025-03-16,2025-04-08,11.5
18,341,2025-06-30,2025-07-21,2025-07-06,0.0
274,155,2026-01-16,2026-01-23,2026-01-18,0.0
486,235,2025-06-27,2025-07-11,2025-07-06,0.0
170,332,2025-07-22,2025-08-21,,0.0
497,484,2025-12-21,2026-01-20,2026-02-05,8.0
461,21,2025-12-29,2026-01-05,2026-01-05,0.0
113,229,2025-05-20,2025-05-27,2025-05-22,0.0
299,270,2025-10-05,2025-10-26,2025-11-23,14.0
229,347,2026-02-20,2026-03-22,2026-03-12,0.0
262,484,2026-03-24,2026-04-14,2026-04-07,0.0
190,198,2025-05-04,2025-05-11,2025-05-08,0.0
448,288,2026-02-20,2026-03-06,,0.0
228,380,2025-03-21,2025-04-20,2025-04-19,0.0
218,374,2025-03-22,2025-04-05,,0.0
307,45,2025-12-24,2026-01-07,2026-01-02,0.0
172,34,2025-05-01,2025-05-08,2025-05-04,0.0
213,90,2025-02-01,2025-02-15,2025-02-06,0.0
284,252,2026-04-07,2026-04-28,,0.0
156,253,2025-01-31,2025-02-14,2025-02-23,4.5
154,490,2025-01-22,2025-01-29,2025-01-26,0.0
92,252,2025-09-12,2025-09-19,2025-09-22,1.5
307,382,2025-05-15,2025-06-14,2025-06-05,0.0
352,244,2026-01-18,2026-02-08,2026-01-27,0.0
84,298,2026-03-22,2026-04-05,2026-03-25,0.0
183,84,2026-03-27,2026-04-17,2026-04-08,0.0
25,149,2025-07-26,2025-08-02,2025-07-28,0.0
392,49,2025-11-30,2025-12-21,,0.0
424,433,2025-07-16,2025-08-06,2025-07-20,0.0
274,297,2025-05-25,2025-06-08,2025-05-31,0.0
399,249,2025-03-25,2025-04-15,,0.0
84,53,2025-10-09,2025-10-23,2025-10-22,0.0
460,287,2024-11-28,2024-12-05,2024-11-29,0.0
420,68,2026-05-03,2026-06-02,2026-05-08,0.0
419,227,2024-12-01,2024-12-22,2024-12-05,0.0
114,66,2025-12-26,2026-01-09,2026-01-12,1.5
218,354,2026-01-26,2026-02-02,2026-01-30,0.0
22,101,2026-01-30,2026-02-06,,0.0
263,304,2026-03-21,2026-04-20,2026-04-23,1.5
155,342,2026-05-10,2026-05-17,,0.0
472,309,2025-10-22,2025-11-05,2025-10-24,0.0
75,434,2025-08-09,2025-08-30,2025-08-29,0.0
124,259,2026-03-12,2026-03-19,,0.0
391,8,2025-10-10,2025-10-24,,0.0
88,462,2026-05-16,2026-05-23,,0.0
472,259,2025-01-19,2025-02-09,2025-03-03,11.0
491,55,2025-11-16,2025-12-07,,0.0
218,110,2024-12-10,2024-12-24,2024-12-16,0.0
64,239,2026-01-28,2026-02-11,2026-02-02,0.0
286,370,2026-04-09,2026-04-16,2026-04-26,5.0
234,308,2025-07-05,2025-08-04,2025-08-02,0.0
220,97,2026-03-10,2026-04-09,,0.0
189,92,2026-05-07,2026-06-06,2026-05-24,0.0
338,347,2026-02-22,2026-03-01,2026-02-27,0.0
53,380,2025-11-29,2025-12-06,2025-12-13,3.5
305,433,2025-04-02,2025-04-09,2025-04-06,0.0
143,392,2025-08-14,2025-09-13,2025-08-27,0.0
249,262,2025-08-08,2025-08-22,,0.0
56,63,2025-09-06,2025-10-06,2025-09-11,0.0
16,51,2026-03-27,2026-04-03,2026-04-09,3.0
196,310,2025-06-20,2025-07-04,2025-07-03,0.0
40,339,2024-12-04,2025-01-03,,0.0
104,151,2024-12-27,2025-01-26,2025-01-22,0.0
441,277,2026-05-02,2026-05-09,,0.0
451,469,2026-01-19,2026-02-18,2026-02-03,0.0
236,19,2026-04-17,2026-05-01,2026-04-22,0.0
453,362,2025-12-03,2026-01-02,2025-12-16,0.0
250,392,2026-01-28,2026-02-27,2026-02-16,0.0
241,244,2025-12-11,2025-12-18,2025-12-15,0.0
316,347,2025-05-24,2025-06-14,2025-06-16,1.0
66,429,2025-05-10,2025-05-31,,0.0
299,14,2025-06-05,2025-07-05,2025-06-17,0.0
211,180,2026-03-24,2026-04-07,2026-04-03,0.0
44,467,2026-03-14,2026-04-04,2026-04-22,9.0
167,20,2025-02-03,2025-03-05,2025-02-12,0.0
11,357,2025-01-25,2025-02-01,,0.0
194,293,2025-04-16,2025-05-07,2025-04-20,0.0
354,346,2025-10-22,2025-11-12,2025-11-02,0.0
86,315,2025-07-18,2025-08-08,,0.0
104,255,2026-03-04,2026-03-18,2026-04-06,9.5
206,412,2025-10-01,2025-10-08,2025-10-06,0.0
173,140,2026-03-13,2026-04-12,2026-03-16,0.0
334,422,2025-07-15,2025-08-05,2025-07-22,0.0
213,206,2025-09-05,2025-10-05,2025-10-04,0.0
10,322,2024-12-08,2024-12-22,2025-01-18,13.5
381,481,2025-01-27,2025-02-17,,0.0
273,415,2025-03-02,2025-03-09,2025-03-04,0.0
124,78,2025-07-17,2025-08-16,2025-08-16,0.0
33,325,2025-10-24,2025-11-23,2025-10-30,0.0
132,352,2025-09-21,2025-10-21,2025-10-22,0.5
126,409,2025-07-07,2025-08-06,2025-07-21,0.0
332,464,2026-04-13,2026-04-27,2026-05-06,4.5
405,412,2025-08-09,2025-08-23,2025-09-16,12.0
249,401,2026-04-30,2026-05-07,,0.0
43,161,2025-07-19,2025-07-26,,0.0
209,460,2025-05-13,2025-05-20,2025-05-20,0.0
72,121,2026-01-26,2026-02-02,2026-02-02,0.0
477,269,2025-09-05,2025-10-05,,0.0
122,308,2026-01-15,2026-02-05,2026-01-28,0.0
413,384,2025-09-21,2025-10-21,2025-10-28,3.5
